event,logical_time_ns,logical_time_ms,physical_time_ms,tag_time_ns,microstep,steer_in_present,accel_in_present,brake_in_present,actuate_in_present,steer_in,accel_in,brake_in,actuate_in,car_velocity,car_steer
reaction,7000000000,7000.0,7020.870424,1782077689465833776,0,1,1,1,0,1,0.0,0.01568627450980392,,89.48560941176471,1
reaction,7100000000,7100.0,7120.847425,1782077689565833776,0,1,1,1,0,1,0.0,0.01568627450980392,,88.97634802954082,1
reaction,7200000000,7200.0,7220.921204,1782077689665833776,0,1,1,1,0,1,0.0,0.01568627450980392,,88.47213574637918,1
reaction,7300000000,7300.0,7321.146677,1782077689765833776,0,1,1,1,0,1,0.0,0.011764705882352941,,87.9870117605624,1
reaction,7400000000,7400.0,7420.837919,1782077689865833776,0,1,1,1,0,1,0.0,0.01568627450980392,,87.49252593685192,1
reaction,7500000000,7500.0,7520.845524,1782077689965833776,0,1,1,1,0,1,0.0,0.01568627450980392,,87.0028607877938,1
reaction,7600000000,7600.0,7620.825137,1782077690065833776,0,1,1,1,0,1,0.0,0.01568627450980392,,86.51794254482182,1
reaction,7700000000,7700.0,7721.12776,1782077690165833776,0,1,1,1,0,1,0.0,0.01568627450980392,,86.0376989353538,1
reaction,7800000000,7800.0,7820.654099,1782077690265833776,0,1,1,1,0,1,0.0,0.0196078431372549,,85.54794149794355,1
reaction,7900000000,7900.0,7920.823384,1782077690365833776,0,1,1,1,0,1,0.0,0.01568627450980392,,85.07697033778962,1
reaction,8000000000,8000.0,8020.98938,1782077690465833776,0,1,1,1,0,1,0.0,0.01568627450980392,,84.61046358945116,1
reaction,8100000000,8100.0,8120.761729,1782077690565833776,0,1,1,1,0,1,0.0,0.01568627450980392,,84.14835463739242,1
reaction,8200000000,8200.0,8220.843554,1782077690665833776,0,1,1,1,0,1,0.0,0.0196078431372549,,83.67646053608827,1
reaction,8300000000,8300.0,8321.060409,1782077690765833776,0,1,1,1,0,1,0.0,0.01568627450980392,,83.22308383408368,1
reaction,8400000000,8400.0,8420.869305,1782077690865833776,0,1,1,1,0,1,0.0,0.011764705882352941,,82.78802857719305,1
reaction,8500000000,8500.0,8520.90516,1782077690965833776,0,1,1,1,0,1,0.0,0.011764705882352941,,82.35698576514446,1
reaction,8600000000,8600.0,8620.849734,1782077691065833776,0,1,1,1,0,1,0.0,0.011764705882352941,,81.92989765150575,1
reaction,8700000000,8700.0,8720.889988,1782077691165833776,0,1,1,1,0,1,0.0,0.01568627450980392,,81.49258994498234,1
reaction,8800000000,8800.0,8821.000944,1782077691265833776,0,1,1,1,0,1,0.0,0.011764705882352941,,81.07337021403137,1
reaction,8900000000,8900.0,8920.679743,1782077691365833776,0,1,1,1,0,1,0.0,0.011764705882352941,,80.65793664186259,1
reaction,9000000000,9000.0,9021.04289,1782077691465833776,0,1,1,1,0,1,0.0,0.011764705882352941,,80.24623577050153,1
reaction,9100000000,9100.0,9120.835657,1782077691565833776,0,1,1,1,0,1,0.0,0.011764705882352941,,79.83821514291756,1
reaction,9200000000,9200.0,9220.854324,1782077691665833776,0,1,1,1,0,1,0.0,0.01568627450980392,,79.41970563261523,1
reaction,9300000000,9300.0,9320.990157,1782077691765833776,0,1,1,1,0,1,0.0,0.01568627450980392,,79.00489895311486,1
reaction,9400000000,9400.0,9421.002427,1782077691865833776,0,1,1,1,0,1,0.0,0.011764705882352941,,78.60786078646106,1
reaction,9500000000,9500.0,9520.983869,1782077691965833776,0,1,1,1,0,1,0.0,0.01568627450980392,,78.20018154392446,1
reaction,9600000000,9600.0,9620.855034,1782077692065833776,0,1,1,1,0,1,0.0,0.011764705882352941,,77.81017146977561,1
reaction,9700000000,9700.0,9721.038735,1782077692165833776,0,1,1,1,0,1,0.0,0.011764705882352941,,77.42354170725716,1
reaction,9800000000,9800.0,9821.003049,1782077692265833776,0,1,1,1,0,1,0.0,0.0196078431372549,,77.01201098249106,1
reaction,9900000000,9900.0,9921.023872,1782077692365833776,0,1,1,1,0,1,0.0,0.011764705882352941,,76.63224638378308,1
reaction,10000000000,10000.0,10021.016548,1782077692465833776,0,1,1,1,0,1,0.0,0.01568627450980392,,76.24160572966863,1
reaction,10100000000,10100.0,10120.705491,1782077692565833776,0,1,1,1,0,1,0.0,0.01568627450980392,,75.8542827834201,1
reaction,10200000000,10200.0,10220.865055,1782077692665833776,0,1,1,1,0,1,0.0,0.011764705882352941,,75.48435027465545,1
reaction,10300000000,10300.0,10321.023948,1782077692765833776,0,1,1,1,0,1,0.0,0.011764705882352941,,75.11752804812416,1
reaction,10400000000,10400.0,10421.03107,1782077692865833776,0,1,1,1,0,1,0.0,0.01568627450980392,,74.73965729210771,1
reaction,10500000000,10500.0,10520.877073,1782077692965833776,0,1,1,1,0,1,0.0,0.01568627450980392,,74.36493246097567,1
reaction,10600000000,10600.0,10620.672748,1782077693065833776,0,1,1,1,0,1,0.0,0.011764705882352941,,74.00742934313666,1
reaction,10700000000,10700.0,10721.008007,1782077693165833776,0,1,1,1,0,1,0.0,0.01568627450980392,,73.63875544390251,1
reaction,10800000000,10800.0,10820.890654,1782077693265833776,0,1,1,1,0,1,0.0,0.01568627450980392,,73.2731056165935,1
reaction,10900000000,10900.0,10920.877701,1782077693365833776,0,1,1,1,0,1,0.0,0.011764705882352941,,72.92455778615589,1
reaction,11000000000,11000.0,11020.974054,1782077693465833776,0,1,1,1,0,1,0.0,0.01568627450980392,,72.56472324634802,1
reaction,11100000000,11100.0,11121.017786,1782077693565833776,0,1,1,1,0,1,0.0,0.0196078431372549,,72.19367950773062,1
reaction,11200000000,11200.0,11220.755768,1782077693665833776,0,1,1,1,0,1,0.0,0.011764705882352941,,71.8538550465061,1
reaction,11300000000,11300.0,11320.82196,1782077693765833776,0,1,1,1,0,1,0.18823529411764706,0.011764705882352941,,71.69979450744846,1
reaction,11400000000,11400.0,11420.920356,1782077693865833776,0,1,1,1,0,1,0.9058823529411765,0.011764705882352941,,72.61927931062672,1
reaction,11500000000,11500.0,11520.978974,1782077693965833776,0,1,1,1,0,1,0.9529411764705882,0.011764705882352941,,73.62243581172729,1
reaction,11600000000,11600.0,11621.105101,1782077694065833776,0,1,1,1,0,1,0.9215686274509803,0.011764705882352941,,74.5564627508176,1
reaction,11700000000,11700.0,11720.415701,1782077694165833776,0,1,1,1,0,1,0.8588235294117647,0.011764705882352941,,75.36424339790388,1
reaction,11800000000,11800.0,11820.449243,1782077694265833776,0,1,1,1,0,1,0.8,0.011764705882352941,,76.05826772434193,1
reaction,11900000000,11900.0,11920.585003,1782077694365833776,0,1,1,1,0,1,0.7372549019607844,0.011764705882352941,,76.63668370169934,1
reaction,12000000000,12000.0,12020.906346,1782077694465833776,0,1,1,1,0,1,0.7058823529411765,0.011764705882352941,,77.15700872429419,1
reaction,12100000000,12100.0,12120.565633,1782077694565833776,0,1,1,1,0,1,0.7019607843137254,0.011764705882352941,,77.66631973647486,1
reaction,12200000000,12200.0,12220.523512,1782077694665833776,0,1,1,1,0,1,0.7019607843137254,0.011764705882352941,,78.17125001387066,1
reaction,12300000000,12300.0,12320.544629,1782077694765833776,0,1,1,1,0,1,0.6901960784313725,0.0196078431372549,,78.6239748752695,1
reaction,12400000000,12400.0,12420.544633,1782077694865833776,0,1,1,1,0,1,0.6784313725490196,0.011764705882352941,,79.08155224476603,1
reaction,12500000000,12500.0,12521.014409,1782077694965833776,0,1,1,1,0,1,0.6666666666666666,0.01568627450980392,,79.50172321733953,1
reaction,12600000000,12600.0,12620.882403,1782077695065833776,0,1,1,1,0,1,0.6352941176470588,0.011764705882352941,,79.88167697466015,1
reaction,12700000000,12700.0,12720.839061,1782077695165833776,0,1,1,1,0,1,0.5568627450980392,0.01568627450980392,,80.12252658838447,1
reaction,12800000000,12800.0,12820.858964,1782077695265833776,0,1,1,1,0,1,0.0,0.011764705882352941,,79.71560813237986,1
reaction,12900000000,12900.0,12921.098783,1782077695365833776,0,1,1,1,0,1,0.0,0.023529411764705882,,79.26995012892051,1
reaction,13000000000,13000.0,13020.837729,1782077695465833776,0,1,1,1,0,1,0.0,0.0196078431372549,,78.84234606065742,1
reaction,13100000000,13100.0,13120.888015,1782077695565833776,0,1,1,1,0,1,0.0,0.01568627450980392,,78.43261572062498,1
reaction,13200000000,13200.0,13220.842241,1782077695665833776,0,1,1,1,0,1,0.0,0.01568627450980392,,78.02646539856862,1
reaction,13300000000,13300.0,13321.095176,1782077695765833776,0,1,1,1,0,1,0.0,0.01568627450980392,,77.62384540463366,1
reaction,13400000000,13400.0,13420.861811,1782077695865833776,0,1,1,1,0,1,0.0,0.01568627450980392,,77.22470696220934,1
reaction,13500000000,13500.0,13520.857106,1782077695965833776,0,1,1,1,0,1,0.0,0.01568627450980392,,76.82900218700743,1
reaction,13600000000,13600.0,13620.859564,1782077696065833776,0,1,1,1,0,1,0.0,0.01568627450980392,,76.43668406671374,1
reaction,13700000000,13700.0,13720.837429,1782077696165833776,0,1,1,1,0,1,0.0,0.01568627450980392,,76.04770644119431,1
reaction,13800000000,13800.0,13820.713539,1782077696265833776,0,1,1,1,0,1,0.0,0.01568627450980392,,75.66202398323867,1
reaction,13900000000,13900.0,13920.660168,1782077696365833776,0,1,1,1,0,1,0.0,0.01568627450980392,,75.27959217982337,1
reaction,14000000000,14000.0,14020.879192,1782077696465833776,0,1,1,1,0,1,0.5843137254901961,0.0196078431372549,,75.5877561028065,1
reaction,14100000000,14100.0,14120.880613,1782077696565833776,0,1,1,1,0,1,1.0,0.01568627450980392,,76.64594835497913,1
reaction,14200000000,14200.0,14220.860097,1782077696665833776,0,1,1,1,0,1,1.0,0.01568627450980392,,77.69519102234194,1
reaction,14300000000,14300.0,14321.061114,1782077696765833776,0,1,1,1,0,1,1.0,0.01568627450980392,,78.73543695032896,1
reaction,14400000000,14400.0,14420.885839,1782077696865833776,0,1,1,1,0,1,1.0,0.01568627450980392,,79.76664252699594,1
reaction,14500000000,14500.0,14520.842251,1782077696965833776,0,1,1,1,0,1,1.0,0.01568627450980392,,80.78876764653678,1
reaction,14600000000,14600.0,14620.843012,1782077697065833776,0,1,1,1,0,1,0.803921568627451,0.01568627450980392,,81.42862688171604,1
reaction,14700000000,14700.0,14720.917987,1782077697165833776,0,1,1,1,0,1,0.0,0.01568627450980392,,80.99586844482288,1
reaction,14800000000,14800.0,14820.617894,1782077697265833776,0,1,1,1,0,1,0.0,0.01568627450980392,,80.56701503963585,1
reaction,14900000000,14900.0,14920.795412,1782077697365833776,0,1,1,1,0,1,0.0,0.01568627450980392,,80.14201090071184,1
reaction,15000000000,15000.0,15020.85397,1782077697465833776,0,1,1,1,0,1,0.0,0.011764705882352941,,79.73491896446816,1
reaction,15100000000,15100.0,15120.783281,1782077697565833776,0,1,1,1,0,1,0.0,0.0196078431372549,,79.30320754571459,1
reaction,15200000000,15200.0,15220.858956,1782077697665833776,0,1,1,1,0,1,0.0,0.01568627450980392,,78.88942813931047,1
reaction,15300000000,15300.0,15320.831832,1782077697765833776,0,1,1,1,0,1,0.0,0.01568627450980392,,78.47928522484477,1
reaction,15400000000,15400.0,15420.991198,1782077697865833776,0,1,1,1,0,1,0.0,0.01568627450980392,,78.07272806942045,1
reaction,15500000000,15500.0,15520.854621,1782077697965833776,0,1,1,1,0,1,0.0,0.011764705882352941,,77.683824524455,1
reaction,15600000000,15600.0,15620.840698,1782077698065833776,0,1,1,1,0,1,0.0,0.011764705882352941,,77.29828621701485,1
