event,logical_time_ns,logical_time_ms,physical_time_ms,tag_time_ns,microstep,mode,from_mode,to_mode,reason,control_token,instruction,distance_to_target_m,velocity_kmh,environment_states_json,act_command,lane_command,act_set
mode_transition,11050000000,11050.0,11428.358021,1782077693515833776,0,MONITORING,MONITORING,WARNING,WARNING,WARNING,Increase speed.,0.0,0.0,null,,,0
mode_transition,11550000000,11550.0,11946.821022,1782077694015833776,0,WARNING,WARNING,MONITORING,NONE,NONE,,0.0,0.0,null,,,0
mode_transition,12050000000,12050.0,12387.604755,1782077694515833776,0,MONITORING,MONITORING,WARNING,WARNING,WARNING,Increase speed.,0.0,0.0,null,,,0
mode_transition,13050000000,13050.0,13407.429714,1782077695515833776,0,WARNING,WARNING,MONITORING,NONE,NONE,,0.0,0.0,null,,,0
mode_transition,13550000000,13550.0,13877.961319,1782077696015833776,0,MONITORING,MONITORING,WARNING,WARNING,WARNING,Increase speed.,0.0,0.0,null,,,0
mode_transition,14550000000,14550.0,14871.476172,1782077697015833776,0,WARNING,WARNING,MONITORING,NONE,NONE,,0.0,0.0,null,,,0
mode_transition,15050000000,15050.0,15382.978554,1782077697515833776,0,MONITORING,MONITORING,WARNING,WARNING,WARNING,Increase speed.,0.0,0.0,null,,,0
mode_transition,16050000000,16050.0,16384.710676,1782077698515833776,0,WARNING,WARNING,MONITORING,NONE,NONE,,0.0,0.0,null,,,0
mode_transition,16550000000,16550.0,16937.381975,1782077699015833776,0,MONITORING,MONITORING,WARNING,WARNING,WARNING,Increase speed.,0.0,0.0,null,,,0
mode_transition,17550000000,17550.0,17868.830067,1782077700015833776,0,WARNING,WARNING,MONITORING,NONE,NONE,,0.0,0.0,null,,,0
mode_transition,18550000000,18550.0,18877.64768,1782077701015833776,0,MONITORING,MONITORING,WARNING,WARNING,WARNING,Increase speed.,0.0,0.0,null,,,0
mode_transition,19550000000,19550.0,19869.65435,1782077702015833776,0,WARNING,WARNING,MONITORING,NONE,NONE,,0.0,0.0,null,,,0
mode_transition,35050000000,35050.0,35380.686107,1782077717515833776,0,MONITORING,MONITORING,WARNING,WARNING,WARNING,Increase speed.,0.0,0.0,null,,,0
mode_transition,35550000000,35550.0,35907.368292,1782077718015833776,0,WARNING,WARNING,MONITORING,NONE,NONE,,0.0,0.0,null,,,0
mode_transition,36050000000,36050.0,36383.521164,1782077718515833776,0,MONITORING,MONITORING,WARNING,WARNING,WARNING,Increase speed.,0.0,0.0,null,,,0
mode_transition,38050000000,38050.0,38379.526511,1782077720515833776,0,WARNING,WARNING,MONITORING,NONE,NONE,,0.0,0.0,null,,,0
mode_transition,38550000000,38550.0,38907.645491,1782077721015833776,0,MONITORING,MONITORING,WARNING,WARNING,WARNING,Prepare to change right for the exit.,0.0,0.0,null,,,0
mode_transition,39050000000,39050.0,39372.705095,1782077721515833776,0,WARNING,WARNING,MONITORING,NONE,NONE,,0.0,0.0,null,,,0
mode_transition,40050000000,40050.0,40381.584256,1782077722515833776,0,MONITORING,MONITORING,WARNING,WARNING,WARNING,Increase speed.,0.0,0.0,null,,,0
mode_transition,40550000000,40550.0,40904.533071,1782077723015833776,0,WARNING,WARNING,MONITORING,NONE,NONE,,0.0,0.0,null,,,0
mode_transition,44050000000,44050.0,44383.54544,1782077726515833776,0,MONITORING,MONITORING,WARNING,WARNING,WARNING,Increase speed.,0.0,0.0,null,,,0
mode_transition,45050000000,45050.0,45366.20957,1782077727515833776,0,WARNING,WARNING,MONITORING,NONE,NONE,,0.0,0.0,null,,,0
mode_transition,45550000000,45550.0,45876.748934,1782077728015833776,0,MONITORING,MONITORING,WARNING,WARNING,WARNING,Increase speed.,0.0,0.0,null,,,0
mode_transition,46050000000,46050.0,46412.588773,1782077728515833776,0,WARNING,WARNING,MONITORING,NONE,NONE,,0.0,0.0,null,,,0
mode_transition,53550000000,53550.0,53881.842309,1782077736015833776,0,MONITORING,MONITORING,WARNING,WARNING,WARNING,Reduce speed.,0.0,0.0,null,,,0
mode_transition,54050000000,54050.0,54401.64534,1782077736515833776,0,WARNING,WARNING,MONITORING,NONE,NONE,,0.0,0.0,null,,,0
mode_transition,55050000000,55050.0,55372.154237,1782077737515833776,0,MONITORING,MONITORING,WARNING,WARNING,WARNING,Reduce speed.,0.0,0.0,null,,,0
mode_transition,56550000000,56550.0,56876.325468,1782077739015833776,0,WARNING,WARNING,MONITORING,NONE,NONE,,0.0,0.0,null,,,0
mode_transition,58550000000,58550.0,58890.302004,1782077741015833776,0,MONITORING,MONITORING,ACTUATE,ACTUATE,ACTUATE,Reduce speed.,0.0,0.0,null,,,0
mode_transition,59050000000,59050.0,59416.299434,1782077741515833776,0,ACTUATE,ACTUATE,MONITORING,WARNING,WARNING,Reduce speed.,484.42627876397546,35.96650903459869,"[""EXIT"", 0, 0, ""NONE"", 0, 0]",,,0
mode_transition,60550000000,60550.0,60872.058885,1782077743015833776,0,MONITORING,MONITORING,WARNING,WARNING,WARNING,Reduce speed.,484.42627876397546,35.96650903459869,"[""EXIT"", 0, 0, ""NONE"", 0, 0]",,,0
mode_transition,61050000000,61050.0,61373.19494,1782077743515833776,0,WARNING,WARNING,MONITORING,NONE,NONE,,484.42627876397546,35.96650903459869,"[""EXIT"", 0, 0, ""NONE"", 0, 0]",,,0
mode_transition,62550000000,62550.0,62864.766092,1782077745015833776,0,MONITORING,MONITORING,WARNING,WARNING,WARNING,Reduce speed.,484.42627876397546,35.96650903459869,"[""EXIT"", 0, 0, ""NONE"", 0, 0]",,,0
mode_transition,63050000000,63050.0,63371.484124,1782077745515833776,0,WARNING,WARNING,MONITORING,NONE,NONE,,484.42627876397546,35.96650903459869,"[""EXIT"", 0, 0, ""NONE"", 0, 0]",,,0
mode_transition,64050000000,64050.0,64398.319107,1782077746515833776,0,MONITORING,MONITORING,ACTUATE,ACTUATE,ACTUATE,Reduce speed.,484.42627876397546,35.96650903459869,"[""EXIT"", 0, 0, ""NONE"", 0, 0]",,,0
mode_transition,64550000000,64550.0,64898.337262,1782077747015833776,0,ACTUATE,ACTUATE,MONITORING,NONE,NONE,,39.2180044692368,2.3390248174680033,"[""EXIT"", 0, 0, ""NONE"", 1, 1]",,,0
mode_transition,66050000000,66050.0,66397.864283,1782077748515833776,0,MONITORING,MONITORING,ACTUATE,ACTUATE,ACTUATE,Stop before the stop sign.,39.2180044692368,2.3390248174680033,"[""EXIT"", 0, 0, ""NONE"", 1, 1]",,,0
mode_transition,66550000000,66550.0,66877.144191,1782077749015833776,0,ACTUATE,ACTUATE,MONITORING,NONE,NONE,,31.16197253995142,0.0,"[""EXIT"", 0, 0, ""NONE"", 1, 1]",,,0
mode_transition,67550000000,67550.0,67891.044022,1782077750015833776,0,MONITORING,MONITORING,ACTUATE,ACTUATE,ACTUATE,Stop before the stop sign.,31.16197253995142,0.0,"[""EXIT"", 0, 0, ""NONE"", 1, 1]",,,0
mode_transition,68050000000,68050.0,68380.006949,1782077750515833776,0,ACTUATE,ACTUATE,MONITORING,NONE,NONE,,31.142313317006483,0.0,"[""EXIT"", 0, 0, ""NONE"", 1, 1]",,,0
mode_transition,69550000000,69550.0,69902.618633,1782077752015833776,0,MONITORING,MONITORING,ACTUATE,ACTUATE,ACTUATE,Stop before the stop sign.,31.142313317006483,0.0,"[""EXIT"", 0, 0, ""NONE"", 1, 1]",,,0
mode_transition,70050000000,70050.0,70414.498307,1782077752515833776,0,ACTUATE,ACTUATE,MONITORING,NONE,NONE,,31.117848217089886,0.0,"[""EXIT"", 0, 0, ""NONE"", 1, 1]",,,0
mode_transition,71050000000,71050.0,71363.911796,1782077753515833776,0,MONITORING,MONITORING,WARNING,WARNING,WARNING,Reduce speed.,31.117848217089886,0.0,"[""EXIT"", 0, 0, ""NONE"", 1, 1]",,,0
mode_transition,71550000000,71550.0,71863.309765,1782077754015833776,0,WARNING,WARNING,MONITORING,NONE,NONE,,31.117848217089886,0.0,"[""EXIT"", 0, 0, ""NONE"", 1, 1]",,,0
mode_transition,73550000000,73550.0,73892.775475,1782077756015833776,0,MONITORING,MONITORING,ACTUATE,ACTUATE,ACTUATE,Stop before the stop sign.,31.117848217089886,0.0,"[""EXIT"", 0, 0, ""NONE"", 1, 1]",,,0
mode_transition,74050000000,74050.0,74384.309564,1782077756515833776,0,ACTUATE,ACTUATE,MONITORING,NONE,NONE,,23.615464724291996,11.313243131836785,"[""YIELD"", 0, 0, ""NONE"", 1, 1]",,,0
mode_transition,76050000000,76050.0,76385.245042,1782077758515833776,0,MONITORING,MONITORING,ACTUATE,ACTUATE,ACTUATE,Brake for the vehicle ahead.,23.615464724291996,11.313243131836785,"[""YIELD"", 0, 0, ""NONE"", 1, 1]",,,0
act_command_set,76550000000,76550.0,76898.501996,1782077759015833776,0,ACTUATE,,,ACTUATE,ACTUATE,Brake for the vehicle ahead.,0.0,1.9902445465168495,"[""MOVE"", 0, 0, ""NONE"", 0, 0]",ACCEL,KEEP_LANE,1
mode_transition,77050000000,77050.0,77370.788418,1782077759515833776,0,ACTUATE,ACTUATE,MONITORING,NONE,NONE,,0.0,0.0,"[""MOVE"", 0, 0, ""NONE"", 0, 0]",,,0
mode_transition,77550000000,77550.0,77868.908507,1782077760015833776,0,MONITORING,MONITORING,ACTUATE,ACTUATE,ACTUATE,Stop before the sign.,0.0,0.0,"[""MOVE"", 0, 0, ""NONE"", 0, 0]",,,0
act_command_set,78050000000,78050.0,78390.383881,1782077760515833776,0,ACTUATE,,,ACTUATE,ACTUATE,Stop before the sign.,0.0,0.0,"[""MOVE"", 0, 0, ""NONE"", 0, 0]",ACCEL,KEEP_LANE,1
act_command_set,78550000000,78550.0,78876.811651,1782077761015833776,0,ACTUATE,,,ACTUATE,ACTUATE,Stop before the sign.,0.0,0.0,"[""MOVE"", 0, 0, ""NONE"", 0, 0]",ACCEL,KEEP_LANE,1
